tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
8192, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.328150, 0.974166
8704, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.326978, 0.972196
9216, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322249, 0.965979
9728, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.325464, 0.970805
10240, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.324903, 0.970180
10752, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.325498, 0.971458
11264, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.324984, 0.969474
11776, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.328495, 0.973064
12288, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.326302, 0.967764
12800, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322738, 0.968773
13312, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.323886, 0.967390
13824, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.321369, 0.963294
14336, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322994, 0.967002
14848, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.323540, 0.966779
15360, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322422, 0.965486
15872, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.326388, 0.969225
16384, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322966, 0.964181
16896, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.318393, 0.963395
17408, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.314970, 0.957891
17920, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.324190, 0.969361
18432, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322398, 0.965719
18944, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.317107, 0.959610
19456, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.314667, 0.957385
19968, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.326544, 0.971287
20480, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322762, 0.966441
20992, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.319627, 0.965028
21504, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.327363, 0.968557
22016, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322558, 0.968418
22528, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.328853, 0.971809
23040, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.323074, 0.966024
23552, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.323949, 0.968301
24064, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.324410, 0.966081
24576, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322556, 0.965420
25088, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.321579, 0.965242
25600, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.325132, 0.969206
26112, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.315933, 0.956196
26624, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.319894, 0.961766
27136, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.319814, 0.964114
27648, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320714, 0.964646
28160, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322632, 0.967838
28672, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320895, 0.968646
29184, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.325458, 0.972166
29696, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.321370, 0.963034
30208, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.321032, 0.966087
30720, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.324403, 0.967858
31232, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320505, 0.962446
31744, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.323731, 0.970358
32256, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.323314, 0.966576
32768, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.314838, 0.959298
33280, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.318210, 0.960185
33792, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320607, 0.963467
34304, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.318143, 0.962399
34816, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.325170, 0.967963
35328, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320320, 0.963222
35840, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.321760, 0.963284
36352, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.323834, 0.969060
36864, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.315986, 0.959754
37376, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.324672, 0.969162
37888, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320865, 0.963065
38400, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320526, 0.961913
38912, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.319811, 0.963377
39424, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.313758, 0.956243
39936, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.319227, 0.963409
40448, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322930, 0.966993
40960, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320980, 0.967642
41472, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320475, 0.967507
41984, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.323130, 0.965904
42496, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.319700, 0.962267
43008, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.321320, 0.965598
43520, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.320970, 0.967249
44032, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.321327, 0.964149
44544, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322278, 0.968270
45056, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.326313, 0.970066
45568, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.327152, 0.974197
46080, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.324428, 0.968829
46592, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.321915, 0.964861
47104, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.318294, 0.960296
47616, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.319153, 0.958537
48128, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322372, 0.963703
48640, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.323314, 0.967807
49152, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.324033, 0.967270
49664, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.318086, 0.960413
50176, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.322493, 0.965629
50688, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.317488, 0.960640
51200, 155, 50, 0.500000, 0.500000, 10, 100, 1.010000, 0.326348, 0.972594
