tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,regular_loss,naughty_loss
14912, 155, 50, 0.987500, 1, 100, 0.012355, 1.689253
14944, 155, 50, 0.987500, 1, 100, 0.011594, 1.688095
14976, 155, 50, 0.987500, 1, 100, 0.012577, 1.686438
15008, 155, 50, 0.987500, 1, 100, 0.012285, 1.688761
15040, 155, 50, 0.987500, 1, 100, 0.013050, 1.690346
15072, 155, 50, 0.987500, 1, 100, 0.012712, 1.683350
15104, 155, 50, 0.987500, 1, 100, 0.013812, 1.688152
15136, 155, 50, 0.987500, 1, 100, 0.011381, 1.685149
15168, 155, 50, 0.987500, 1, 100, 0.012368, 1.691595
15200, 155, 50, 0.987500, 1, 100, 0.012467, 1.687215
15232, 155, 50, 0.987500, 1, 100, 0.012362, 1.693620
15264, 155, 50, 0.987500, 1, 100, 0.012488, 1.692070
15296, 155, 50, 0.987500, 1, 100, 0.013444, 1.690326
15328, 155, 50, 0.987500, 1, 100, 0.012469, 1.690639
15360, 155, 50, 0.987500, 1, 100, 0.014123, 1.687536
15392, 155, 50, 0.987500, 1, 100, 0.012243, 1.689441
15424, 155, 50, 0.987500, 1, 100, 0.017462, 1.688891
15456, 155, 50, 0.987500, 1, 100, 0.012158, 1.687575
15488, 155, 50, 0.987500, 1, 100, 0.011777, 1.689189
15520, 155, 50, 0.987500, 1, 100, 0.012787, 1.686672
15552, 155, 50, 0.987500, 1, 100, 0.011334, 1.689415
15584, 155, 50, 0.987500, 1, 100, 0.012251, 1.689474
15616, 155, 50, 0.987500, 1, 100, 0.011286, 1.682389
15648, 155, 50, 0.987500, 1, 100, 0.013139, 1.686044
15680, 155, 50, 0.987500, 1, 100, 0.016299, 1.683341
15712, 155, 50, 0.987500, 1, 100, 0.013637, 1.687774
15744, 155, 50, 0.987500, 1, 100, 0.012044, 1.685799
15776, 155, 50, 0.987500, 1, 100, 0.013225, 1.688668
15808, 155, 50, 0.987500, 1, 100, 0.011628, 1.688382
15840, 155, 50, 0.987500, 1, 100, 0.012502, 1.689163
15872, 155, 50, 0.987500, 1, 100, 0.011896, 1.691560
15904, 155, 50, 0.987500, 1, 100, 0.011771, 1.687064
15936, 155, 50, 0.987500, 1, 100, 0.011637, 1.685748
15968, 155, 50, 0.987500, 1, 100, 0.011621, 1.688937
16000, 155, 50, 0.987500, 1, 100, 0.012849, 1.688600
16032, 155, 50, 0.987500, 1, 100, 0.010440, 1.686708
16064, 155, 50, 0.987500, 1, 100, 0.012434, 1.689747
16096, 155, 50, 0.987500, 1, 100, 0.011886, 1.692045
16128, 155, 50, 0.987500, 1, 100, 0.012018, 1.690375
16160, 155, 50, 0.987500, 1, 100, 0.013596, 1.689161
16192, 155, 50, 0.987500, 1, 100, 0.010402, 1.687724
16224, 155, 50, 0.987500, 1, 100, 0.011745, 1.686992
16256, 155, 50, 0.987500, 1, 100, 0.011656, 1.691687
16288, 155, 50, 0.987500, 1, 100, 0.011646, 1.692046
16320, 155, 50, 0.987500, 1, 100, 0.011734, 1.691333
16352, 155, 50, 0.987500, 1, 100, 0.013050, 1.684902
16384, 155, 50, 0.987500, 1, 100, 0.012005, 1.686946
16416, 155, 50, 0.987500, 1, 100, 0.011445, 1.688263
16448, 155, 50, 0.987500, 1, 100, 0.011189, 1.684804
16480, 155, 50, 0.987500, 1, 100, 0.010538, 1.685106
16512, 155, 50, 0.987500, 1, 100, 0.011221, 1.688812
16544, 155, 50, 0.987500, 1, 100, 0.011016, 1.689321
16576, 155, 50, 0.987500, 1, 100, 0.012163, 1.688365
16608, 155, 50, 0.987500, 1, 100, 0.014357, 1.681517
16640, 155, 50, 0.987500, 1, 100, 0.013890, 1.688133
16672, 155, 50, 0.987500, 1, 100, 0.012071, 1.687151
16704, 155, 50, 0.987500, 1, 100, 0.011469, 1.685979
16736, 155, 50, 0.987500, 1, 100, 0.012209, 1.690066
16768, 155, 50, 0.987500, 1, 100, 0.014136, 1.683094
16800, 155, 50, 0.987500, 1, 100, 0.011477, 1.694023
16832, 155, 50, 0.987500, 1, 100, 0.011580, 1.690440
16864, 155, 50, 0.987500, 1, 100, 0.012444, 1.687917
16896, 155, 50, 0.987500, 1, 100, 0.012265, 1.686769
16928, 155, 50, 0.987500, 1, 100, 0.010825, 1.687873
16960, 155, 50, 0.987500, 1, 100, 0.012180, 1.689424
16992, 155, 50, 0.987500, 1, 100, 0.011525, 1.694016
17024, 155, 50, 0.987500, 1, 100, 0.012580, 1.685381
17056, 155, 50, 0.987500, 1, 100, 0.012356, 1.691973
17088, 155, 50, 0.987500, 1, 100, 0.012324, 1.690717
17120, 155, 50, 0.987500, 1, 100, 0.013031, 1.690628
17152, 155, 50, 0.987500, 1, 100, 0.011699, 1.687891
17184, 155, 50, 0.987500, 1, 100, 0.014961, 1.686596
17216, 155, 50, 0.987500, 1, 100, 0.010566, 1.689384
17248, 155, 50, 0.987500, 1, 100, 0.013074, 1.682352
17280, 155, 50, 0.987500, 1, 100, 0.010879, 1.693958
17312, 155, 50, 0.987500, 1, 100, 0.011841, 1.690890
17344, 155, 50, 0.987500, 1, 100, 0.011821, 1.690783
17376, 155, 50, 0.987500, 1, 100, 0.010130, 1.691779
17408, 155, 50, 0.987500, 1, 100, 0.012222, 1.690481
17440, 155, 50, 0.987500, 1, 100, 0.010332, 1.694970
17472, 155, 50, 0.987500, 1, 100, 0.011006, 1.692113
17504, 155, 50, 0.987500, 1, 100, 0.011341, 1.686100
17536, 155, 50, 0.987500, 1, 100, 0.011794, 1.687182
17568, 155, 50, 0.987500, 1, 100, 0.012246, 1.684572
17600, 155, 50, 0.987500, 1, 100, 0.010881, 1.684520
17632, 155, 50, 0.987500, 1, 100, 0.010834, 1.686917
17664, 155, 50, 0.987500, 1, 100, 0.010513, 1.690197
17696, 155, 50, 0.987500, 1, 100, 0.012490, 1.690201
17728, 155, 50, 0.987500, 1, 100, 0.011096, 1.693286
17760, 155, 50, 0.987500, 1, 100, 0.010290, 1.689206
17792, 155, 50, 0.987500, 1, 100, 0.011817, 1.687292
17824, 155, 50, 0.987500, 1, 100, 0.012378, 1.687758
17856, 155, 50, 0.987500, 1, 100, 0.012555, 1.686737
17888, 155, 50, 0.987500, 1, 100, 0.011306, 1.688113
17920, 155, 50, 0.987500, 1, 100, 0.010309, 1.694420
17952, 155, 50, 0.987500, 1, 100, 0.010892, 1.690705
17984, 155, 50, 0.987500, 1, 100, 0.012755, 1.689479
18016, 155, 50, 0.987500, 1, 100, 0.011957, 1.686876
18048, 155, 50, 0.987500, 1, 100, 0.013555, 1.683316
18080, 155, 50, 0.987500, 1, 100, 0.010097, 1.690789
18112, 155, 50, 0.987500, 1, 100, 0.011501, 1.685936
18144, 155, 50, 0.987500, 1, 100, 0.010880, 1.684669
18176, 155, 50, 0.987500, 1, 100, 0.012080, 1.690279
18208, 155, 50, 0.987500, 1, 100, 0.013796, 1.687797
18240, 155, 50, 0.987500, 1, 100, 0.011795, 1.689487
18272, 155, 50, 0.987500, 1, 100, 0.010567, 1.687880
18304, 155, 50, 0.987500, 1, 100, 0.010610, 1.687524
18336, 155, 50, 0.987500, 1, 100, 0.013613, 1.689859
18368, 155, 50, 0.987500, 1, 100, 0.011109, 1.685771
18400, 155, 50, 0.987500, 1, 100, 0.010690, 1.689909
18432, 155, 50, 0.987500, 1, 100, 0.009699, 1.692924
18464, 155, 50, 0.987500, 1, 100, 0.012080, 1.690309
18496, 155, 50, 0.987500, 1, 100, 0.011691, 1.691457
18528, 155, 50, 0.987500, 1, 100, 0.011105, 1.692143
18560, 155, 50, 0.987500, 1, 100, 0.011428, 1.692502
18592, 155, 50, 0.987500, 1, 100, 0.010992, 1.686958
18624, 155, 50, 0.987500, 1, 100, 0.010149, 1.691136
18656, 155, 50, 0.987500, 1, 100, 0.012127, 1.691844
18688, 155, 50, 0.987500, 1, 100, 0.009730, 1.686175
18720, 155, 50, 0.987500, 1, 100, 0.011199, 1.691141
18752, 155, 50, 0.987500, 1, 100, 0.012285, 1.687077
18784, 155, 50, 0.987500, 1, 100, 0.010482, 1.690446
18816, 155, 50, 0.987500, 1, 100, 0.012050, 1.687636
18848, 155, 50, 0.987500, 1, 100, 0.012970, 1.683586
18880, 155, 50, 0.987500, 1, 100, 0.010003, 1.687414
18912, 155, 50, 0.987500, 1, 100, 0.010193, 1.688652
18944, 155, 50, 0.987500, 1, 100, 0.009242, 1.686833
18976, 155, 50, 0.987500, 1, 100, 0.010715, 1.689556
19008, 155, 50, 0.987500, 1, 100, 0.010786, 1.692705
19040, 155, 50, 0.987500, 1, 100, 0.011297, 1.688051
19072, 155, 50, 0.987500, 1, 100, 0.010357, 1.689813
19104, 155, 50, 0.987500, 1, 100, 0.009406, 1.693077
19136, 155, 50, 0.987500, 1, 100, 0.009815, 1.693366
19168, 155, 50, 0.987500, 1, 100, 0.010922, 1.692907
19200, 155, 50, 0.987500, 1, 100, 0.010988, 1.689762
19232, 155, 50, 0.987500, 1, 100, 0.010034, 1.689070
19264, 155, 50, 0.987500, 1, 100, 0.010300, 1.690861
19296, 155, 50, 0.987500, 1, 100, 0.012363, 1.690352
19328, 155, 50, 0.987500, 1, 100, 0.010842, 1.685808
19360, 155, 50, 0.987500, 1, 100, 0.012167, 1.686323
19392, 155, 50, 0.987500, 1, 100, 0.012423, 1.688270
19424, 155, 50, 0.987500, 1, 100, 0.010133, 1.690186
19456, 155, 50, 0.987500, 1, 100, 0.010811, 1.691922
19488, 155, 50, 0.987500, 1, 100, 0.010691, 1.686529
19520, 155, 50, 0.987500, 1, 100, 0.010100, 1.691883
19552, 155, 50, 0.987500, 1, 100, 0.012217, 1.690496
19584, 155, 50, 0.987500, 1, 100, 0.012774, 1.689750
19616, 155, 50, 0.987500, 1, 100, 0.011837, 1.686969
19648, 155, 50, 0.987500, 1, 100, 0.010090, 1.688532
19680, 155, 50, 0.987500, 1, 100, 0.011978, 1.691131
19712, 155, 50, 0.987500, 1, 100, 0.011471, 1.690051
19744, 155, 50, 0.987500, 1, 100, 0.013026, 1.686471
19776, 155, 50, 0.987500, 1, 100, 0.010781, 1.687519
19808, 155, 50, 0.987500, 1, 100, 0.010142, 1.693807
19840, 155, 50, 0.987500, 1, 100, 0.010373, 1.683818
19872, 155, 50, 0.987500, 1, 100, 0.010905, 1.691295
19904, 155, 50, 0.987500, 1, 100, 0.009961, 1.689498
19936, 155, 50, 0.987500, 1, 100, 0.010203, 1.692840
19968, 155, 50, 0.987500, 1, 100, 0.008974, 1.688263
20000, 155, 50, 0.987500, 1, 100, 0.010209, 1.690781
20032, 155, 50, 0.987500, 1, 100, 0.011229, 1.693489
20064, 155, 50, 0.987500, 1, 100, 0.009381, 1.687557
20096, 155, 50, 0.987500, 1, 100, 0.010622, 1.693604
20128, 155, 50, 0.987500, 1, 100, 0.010296, 1.687899
20160, 155, 50, 0.987500, 1, 100, 0.009979, 1.689406
20192, 155, 50, 0.987500, 1, 100, 0.009210, 1.691321
20224, 155, 50, 0.987500, 1, 100, 0.009684, 1.688926
20256, 155, 50, 0.987500, 1, 100, 0.009882, 1.694959
20288, 155, 50, 0.987500, 1, 100, 0.010493, 1.692399
20320, 155, 50, 0.987500, 1, 100, 0.011859, 1.691036
20352, 155, 50, 0.987500, 1, 100, 0.009187, 1.692370
20384, 155, 50, 0.987500, 1, 100, 0.009588, 1.690077
20416, 155, 50, 0.987500, 1, 100, 0.011100, 1.693808
20448, 155, 50, 0.987500, 1, 100, 0.008643, 1.690061
20480, 155, 50, 0.987500, 1, 100, 0.009938, 1.694420
20512, 155, 50, 0.987500, 1, 100, 0.010844, 1.690127
20544, 155, 50, 0.987500, 1, 100, 0.011645, 1.689650
20576, 155, 50, 0.987500, 1, 100, 0.009886, 1.684909
20608, 155, 50, 0.987500, 1, 100, 0.010696, 1.694208
20640, 155, 50, 0.987500, 1, 100, 0.009785, 1.693996
20672, 155, 50, 0.987500, 1, 100, 0.010461, 1.692015
20704, 155, 50, 0.987500, 1, 100, 0.009654, 1.692297
20736, 155, 50, 0.987500, 1, 100, 0.011756, 1.691786
20768, 155, 50, 0.987500, 1, 100, 0.010260, 1.685307
20800, 155, 50, 0.987500, 1, 100, 0.010252, 1.695267
20832, 155, 50, 0.987500, 1, 100, 0.010181, 1.690179
20864, 155, 50, 0.987500, 1, 100, 0.011739, 1.686002
20896, 155, 50, 0.987500, 1, 100, 0.009423, 1.696689
20928, 155, 50, 0.987500, 1, 100, 0.010356, 1.688640
20960, 155, 50, 0.987500, 1, 100, 0.010093, 1.690493
20992, 155, 50, 0.987500, 1, 100, 0.009861, 1.685776
21024, 155, 50, 0.987500, 1, 100, 0.009108, 1.689796
21056, 155, 50, 0.987500, 1, 100, 0.010482, 1.687121
21088, 155, 50, 0.987500, 1, 100, 0.009159, 1.694851
21120, 155, 50, 0.987500, 1, 100, 0.008750, 1.697170
21152, 155, 50, 0.987500, 1, 100, 0.009434, 1.694195
21184, 155, 50, 0.987500, 1, 100, 0.009995, 1.680852
21216, 155, 50, 0.987500, 1, 100, 0.009333, 1.687850
21248, 155, 50, 0.987500, 1, 100, 0.009891, 1.694305
21280, 155, 50, 0.987500, 1, 100, 0.009915, 1.691086
21312, 155, 50, 0.987500, 1, 100, 0.011040, 1.694003
21344, 155, 50, 0.987500, 1, 100, 0.011096, 1.688195
21376, 155, 50, 0.987500, 1, 100, 0.010171, 1.689129
21408, 155, 50, 0.987500, 1, 100, 0.009722, 1.690209
21440, 155, 50, 0.987500, 1, 100, 0.009124, 1.689412
21472, 155, 50, 0.987500, 1, 100, 0.008807, 1.693650
21504, 155, 50, 0.987500, 1, 100, 0.009803, 1.693366
21536, 155, 50, 0.987500, 1, 100, 0.009231, 1.690665
21568, 155, 50, 0.987500, 1, 100, 0.010135, 1.691003
21600, 155, 50, 0.987500, 1, 100, 0.010713, 1.694418
21632, 155, 50, 0.987500, 1, 100, 0.009204, 1.696572
21664, 155, 50, 0.987500, 1, 100, 0.009850, 1.687685
21696, 155, 50, 0.987500, 1, 100, 0.008746, 1.690232
21728, 155, 50, 0.987500, 1, 100, 0.009064, 1.694635
21760, 155, 50, 0.987500, 1, 100, 0.009484, 1.693920
21792, 155, 50, 0.987500, 1, 100, 0.009454, 1.690021
21824, 155, 50, 0.987500, 1, 100, 0.010563, 1.695939
21856, 155, 50, 0.987500, 1, 100, 0.010620, 1.694136
21888, 155, 50, 0.987500, 1, 100, 0.009958, 1.693906
21920, 155, 50, 0.987500, 1, 100, 0.009257, 1.690167
21952, 155, 50, 0.987500, 1, 100, 0.010639, 1.689550
21984, 155, 50, 0.987500, 1, 100, 0.009204, 1.693025
22016, 155, 50, 0.987500, 1, 100, 0.009575, 1.690608
22048, 155, 50, 0.987500, 1, 100, 0.009267, 1.695899
22080, 155, 50, 0.987500, 1, 100, 0.009917, 1.690313
22112, 155, 50, 0.987500, 1, 100, 0.009399, 1.687899
22144, 155, 50, 0.987500, 1, 100, 0.010696, 1.691508
22176, 155, 50, 0.987500, 1, 100, 0.008366, 1.691361
22208, 155, 50, 0.987500, 1, 100, 0.010458, 1.689644
22240, 155, 50, 0.987500, 1, 100, 0.010235, 1.688691
22272, 155, 50, 0.987500, 1, 100, 0.010180, 1.696705
22304, 155, 50, 0.987500, 1, 100, 0.010608, 1.695854
22336, 155, 50, 0.987500, 1, 100, 0.009563, 1.684002
22368, 155, 50, 0.987500, 1, 100, 0.010139, 1.690467
22400, 155, 50, 0.987500, 1, 100, 0.009643, 1.688812
22432, 155, 50, 0.987500, 1, 100, 0.011464, 1.691397
22464, 155, 50, 0.987500, 1, 100, 0.010791, 1.691540
22496, 155, 50, 0.987500, 1, 100, 0.009802, 1.689448
22528, 155, 50, 0.987500, 1, 100, 0.011338, 1.692939
22560, 155, 50, 0.987500, 1, 100, 0.008607, 1.689476
22592, 155, 50, 0.987500, 1, 100, 0.010065, 1.691157
22624, 155, 50, 0.987500, 1, 100, 0.009077, 1.695398
22656, 155, 50, 0.987500, 1, 100, 0.010727, 1.690626
22688, 155, 50, 0.987500, 1, 100, 0.010081, 1.687994
22720, 155, 50, 0.987500, 1, 100, 0.008524, 1.693636
22752, 155, 50, 0.987500, 1, 100, 0.009201, 1.685084
22784, 155, 50, 0.987500, 1, 100, 0.007926, 1.695753
22816, 155, 50, 0.987500, 1, 100, 0.009954, 1.692556
22848, 155, 50, 0.987500, 1, 100, 0.009148, 1.686678
22880, 155, 50, 0.987500, 1, 100, 0.010800, 1.690610
22912, 155, 50, 0.987500, 1, 100, 0.009786, 1.689298
22944, 155, 50, 0.987500, 1, 100, 0.008892, 1.692567
22976, 155, 50, 0.987500, 1, 100, 0.010475, 1.687289
23008, 155, 50, 0.987500, 1, 100, 0.008518, 1.690574
23040, 155, 50, 0.987500, 1, 100, 0.012271, 1.686226
23072, 155, 50, 0.987500, 1, 100, 0.008823, 1.693952
23104, 155, 50, 0.987500, 1, 100, 0.010056, 1.690397
23136, 155, 50, 0.987500, 1, 100, 0.010071, 1.688712
23168, 155, 50, 0.987500, 1, 100, 0.008932, 1.688082
23200, 155, 50, 0.987500, 1, 100, 0.010101, 1.689312
23232, 155, 50, 0.987500, 1, 100, 0.010627, 1.687849
23264, 155, 50, 0.987500, 1, 100, 0.010149, 1.689996
23296, 155, 50, 0.987500, 1, 100, 0.010682, 1.688476
23328, 155, 50, 0.987500, 1, 100, 0.009261, 1.693964
23360, 155, 50, 0.987500, 1, 100, 0.008962, 1.690832
23392, 155, 50, 0.987500, 1, 100, 0.010660, 1.686959
23424, 155, 50, 0.987500, 1, 100, 0.008765, 1.690510
23456, 155, 50, 0.987500, 1, 100, 0.008396, 1.693964
23488, 155, 50, 0.987500, 1, 100, 0.009089, 1.689429
23520, 155, 50, 0.987500, 1, 100, 0.007769, 1.694026
23552, 155, 50, 0.987500, 1, 100, 0.008868, 1.689963
23584, 155, 50, 0.987500, 1, 100, 0.007972, 1.694761
23616, 155, 50, 0.987500, 1, 100, 0.009097, 1.692881
23648, 155, 50, 0.987500, 1, 100, 0.008959, 1.698967
23680, 155, 50, 0.987500, 1, 100, 0.008653, 1.690805
23712, 155, 50, 0.987500, 1, 100, 0.009416, 1.689795
23744, 155, 50, 0.987500, 1, 100, 0.009202, 1.685586
23776, 155, 50, 0.987500, 1, 100, 0.009435, 1.691414
23808, 155, 50, 0.987500, 1, 100, 0.010348, 1.693244
23840, 155, 50, 0.987500, 1, 100, 0.009386, 1.690216
23872, 155, 50, 0.987500, 1, 100, 0.008452, 1.690373
23904, 155, 50, 0.987500, 1, 100, 0.008703, 1.693034
23936, 155, 50, 0.987500, 1, 100, 0.009223, 1.690580
23968, 155, 50, 0.987500, 1, 100, 0.009485, 1.688208
24000, 155, 50, 0.987500, 1, 100, 0.008247, 1.692630
24032, 155, 50, 0.987500, 1, 100, 0.008649, 1.690130
24064, 155, 50, 0.987500, 1, 100, 0.009435, 1.690586
24096, 155, 50, 0.987500, 1, 100, 0.010420, 1.693956
24128, 155, 50, 0.987500, 1, 100, 0.009110, 1.694106
24160, 155, 50, 0.987500, 1, 100, 0.009591, 1.691688
24192, 155, 50, 0.987500, 1, 100, 0.008418, 1.691686
24224, 155, 50, 0.987500, 1, 100, 0.010205, 1.689860
24256, 155, 50, 0.987500, 1, 100, 0.009159, 1.692608
24288, 155, 50, 0.987500, 1, 100, 0.008810, 1.689847
24320, 155, 50, 0.987500, 1, 100, 0.008186, 1.692220
24352, 155, 50, 0.987500, 1, 100, 0.008491, 1.685755
24384, 155, 50, 0.987500, 1, 100, 0.009760, 1.691164
24416, 155, 50, 0.987500, 1, 100, 0.009583, 1.691655
24448, 155, 50, 0.987500, 1, 100, 0.009969, 1.688200
24480, 155, 50, 0.987500, 1, 100, 0.009500, 1.687506
24512, 155, 50, 0.987500, 1, 100, 0.009835, 1.690981
24544, 155, 50, 0.987500, 1, 100, 0.010680, 1.692078
24576, 155, 50, 0.987500, 1, 100, 0.008976, 1.692814
24608, 155, 50, 0.987500, 1, 100, 0.010193, 1.689378
24640, 155, 50, 0.987500, 1, 100, 0.009328, 1.691201
24672, 155, 50, 0.987500, 1, 100, 0.007649, 1.687699
24704, 155, 50, 0.987500, 1, 100, 0.007741, 1.692006
24736, 155, 50, 0.987500, 1, 100, 0.009565, 1.695519
24768, 155, 50, 0.987500, 1, 100, 0.009875, 1.688491
24800, 155, 50, 0.987500, 1, 100, 0.009484, 1.693265
24832, 155, 50, 0.987500, 1, 100, 0.011081, 1.688641
24864, 155, 50, 0.987500, 1, 100, 0.009203, 1.695238
24896, 155, 50, 0.987500, 1, 100, 0.009410, 1.690823
24928, 155, 50, 0.987500, 1, 100, 0.008890, 1.687464
24960, 155, 50, 0.987500, 1, 100, 0.008931, 1.692419
24992, 155, 50, 0.987500, 1, 100, 0.010740, 1.687633
25024, 155, 50, 0.987500, 1, 100, 0.009104, 1.688412
25056, 155, 50, 0.987500, 1, 100, 0.008504, 1.695130
25088, 155, 50, 0.987500, 1, 100, 0.009565, 1.692271
25120, 155, 50, 0.987500, 1, 100, 0.008005, 1.693072
25152, 155, 50, 0.987500, 1, 100, 0.009494, 1.694243
25184, 155, 50, 0.987500, 1, 100, 0.007600, 1.693196
25216, 155, 50, 0.987500, 1, 100, 0.009522, 1.693191
25248, 155, 50, 0.987500, 1, 100, 0.008763, 1.691287
25280, 155, 50, 0.987500, 1, 100, 0.008854, 1.693530
25312, 155, 50, 0.987500, 1, 100, 0.008737, 1.691387
25344, 155, 50, 0.987500, 1, 100, 0.008483, 1.696408
25376, 155, 50, 0.987500, 1, 100, 0.008567, 1.696326
25408, 155, 50, 0.987500, 1, 100, 0.008416, 1.692526
25440, 155, 50, 0.987500, 1, 100, 0.008464, 1.691414
25472, 155, 50, 0.987500, 1, 100, 0.008491, 1.689735
25504, 155, 50, 0.987500, 1, 100, 0.009181, 1.692861
25536, 155, 50, 0.987500, 1, 100, 0.008431, 1.697672
25568, 155, 50, 0.987500, 1, 100, 0.008205, 1.687050
25600, 155, 50, 0.987500, 1, 100, 0.007949, 1.693486
