tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,average_loss
49536, 150, 50, 0.937500, 1, 100, 0.000000
49568, 150, 50, 0.937500, 1, 100, 0.000000
49600, 150, 50, 0.937500, 1, 100, 0.000000
49632, 150, 50, 0.937500, 1, 100, 0.000000
49664, 150, 50, 0.937500, 1, 100, 0.000000
49696, 150, 50, 0.937500, 1, 100, 0.000000
49728, 150, 50, 0.937500, 1, 100, 0.000000
49760, 150, 50, 0.937500, 1, 100, 0.000000
49792, 150, 50, 0.937500, 1, 100, 0.000000
49824, 150, 50, 0.937500, 1, 100, 0.000000
49856, 150, 50, 0.937500, 1, 100, 0.000000
49888, 150, 50, 0.937500, 1, 100, 0.000000
49920, 150, 50, 0.937500, 1, 100, 0.000000
49952, 150, 50, 0.937500, 1, 100, 0.000000
49984, 150, 50, 0.937500, 1, 100, 0.000000
50016, 150, 50, 0.937500, 1, 100, 0.000000
50048, 150, 50, 0.937500, 1, 100, 0.000000
50080, 150, 50, 0.937500, 1, 100, 0.000000
50112, 150, 50, 0.937500, 1, 100, 0.000000
50144, 150, 50, 0.937500, 1, 100, 0.000000
50176, 150, 50, 0.937500, 1, 100, 0.000000
50208, 150, 50, 0.937500, 1, 100, 0.000000
50240, 150, 50, 0.937500, 1, 100, 0.000000
50272, 150, 50, 0.937500, 1, 100, 0.000000
50304, 150, 50, 0.937500, 1, 100, 0.000000
50336, 150, 50, 0.937500, 1, 100, 0.000000
50368, 150, 50, 0.937500, 1, 100, 0.000000
50400, 150, 50, 0.937500, 1, 100, 0.000000
50432, 150, 50, 0.937500, 1, 100, 0.000000
50464, 150, 50, 0.937500, 1, 100, 0.000000
50496, 150, 50, 0.937500, 1, 100, 0.000000
50528, 150, 50, 0.937500, 1, 100, 0.000000
50560, 150, 50, 0.937500, 1, 100, 0.000000
50592, 150, 50, 0.937500, 1, 100, 0.000000
50624, 150, 50, 0.937500, 1, 100, 0.000000
50656, 150, 50, 0.937500, 1, 100, 0.000000
50688, 150, 50, 0.937500, 1, 100, 0.000000
50720, 150, 50, 0.937500, 1, 100, 0.000000
50752, 150, 50, 0.937500, 1, 100, 0.000000
50784, 150, 50, 0.937500, 1, 100, 0.000000
50816, 150, 50, 0.937500, 1, 100, 0.000000
50848, 150, 50, 0.937500, 1, 100, 0.000000
50880, 150, 50, 0.937500, 1, 100, 0.000000
50912, 150, 50, 0.937500, 1, 100, 0.000000
50944, 150, 50, 0.937500, 1, 100, 0.000000
50976, 150, 50, 0.937500, 1, 100, 0.000000
51008, 150, 50, 0.937500, 1, 100, 0.000000
51040, 150, 50, 0.937500, 1, 100, 0.000000
51072, 150, 50, 0.937500, 1, 100, 0.000000
51104, 150, 50, 0.937500, 1, 100, 0.000000
51136, 150, 50, 0.937500, 1, 100, 0.000000
51168, 150, 50, 0.937500, 1, 100, 0.000000
51200, 150, 50, 0.937500, 1, 100, 0.000000
