tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.847712, 2.237932
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.853513, 2.252733
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.848208, 2.249661
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.845564, 2.245220
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.835422, 2.230816
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.839414, 2.235458
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.830118, 2.221936
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.840840, 2.230591
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.825447, 2.216082
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.841539, 2.233888
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.827759, 2.221064
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.823768, 2.211251
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.827371, 2.224054
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.838031, 2.228996
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.819598, 2.209706
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.818679, 2.215431
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.825240, 2.218454
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.823255, 2.217994
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.814639, 2.201925
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.816325, 2.205885
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.827013, 2.220363
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.828598, 2.224298
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.809857, 2.203758
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.812450, 2.202718
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.816230, 2.212168
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.810335, 2.205191
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.812330, 2.205650
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.809009, 2.197885
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.813631, 2.206169
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.812704, 2.205800
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.810034, 2.198584
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.816107, 2.206650
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.810037, 2.199259
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.810551, 2.204617
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.806940, 2.198540
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.816584, 2.210911
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.817708, 2.207945
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.815656, 2.208176
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.811515, 2.202072
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.806113, 2.195116
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.809386, 2.208741
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.808872, 2.197179
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.808419, 2.197758
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.005000, 0.810330, 2.197276
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.424243, 5.047703
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.413026, 5.029305
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.414499, 5.046398
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.423138, 5.045901
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.422119, 5.058543
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.419103, 5.047777
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.421982, 5.056277
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.410045, 5.041483
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.412549, 5.037007
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.414598, 5.039711
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.401924, 5.038358
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.410972, 5.042453
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.402065, 5.027782
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.410956, 5.028985
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.410865, 5.048359
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.398029, 5.021131
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.400715, 5.023085
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.397064, 5.020390
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.402342, 5.016792
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.395142, 5.008402
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.398402, 5.023704
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.383328, 4.997418
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.394711, 5.010691
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.392492, 5.009198
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.398625, 5.023622
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.394863, 5.017026
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.384939, 5.003874
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.396288, 5.015828
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.400225, 5.027913
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.395370, 5.022902
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.383197, 5.006943
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.382506, 5.005647
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.393099, 5.013812
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.383131, 5.004256
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.390848, 5.017188
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.385207, 5.011568
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.401961, 5.034735
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.379813, 5.002969
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.387831, 5.008623
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.389286, 5.022600
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.382252, 5.006621
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.390041, 5.011220
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.386014, 4.989567
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.390663, 5.015541
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.385134, 5.008206
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.383526, 5.012689
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.385314, 5.004508
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.386108, 5.006466
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.388930, 5.013058
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.381243, 4.999907
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.383019, 5.012782
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.161026, 1.409842
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.135906, 1.384639
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.125487, 1.372989
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.106518, 1.353925
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.093329, 1.336950
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.091003, 1.339067
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.082986, 1.331705
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.076088, 1.323686
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.076912, 1.323785
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.065400, 1.310480
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.066691, 1.313506
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.061653, 1.307337
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.062866, 1.309087
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.063969, 1.311026
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.065936, 1.311071
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.062327, 1.307767
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.055108, 1.300478
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.052577, 1.299422
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.042229, 1.289339
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.051068, 1.297739
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.048577, 1.296284
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.049698, 1.298498
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.056176, 1.302624
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.044789, 1.293266
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.047476, 1.292544
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.052240, 1.297848
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.052130, 1.300299
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.058414, 1.306232
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.053079, 1.301686
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.043297, 1.290567
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.042473, 1.284549
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.043119, 1.292079
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.049443, 1.294642
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.040544, 1.286389
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.043862, 1.288100
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.049412, 1.294693
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.047171, 1.293367
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.053261, 1.299800
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.048791, 1.296177
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.046939, 1.297352
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.042157, 1.287724
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.037885, 1.282395
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.038867, 1.285505
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.041188, 1.287531
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.049667, 1.296544
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.038174, 1.283496
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.039833, 1.286949
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.041145, 1.287092
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.038093, 1.283036
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.050025, 1.294354
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.042369, 1.288604
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 1.020368, 1.601855
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 1.023849, 1.608951
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 1.011081, 1.602349
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 1.012627, 1.598476
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.998916, 1.583711
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.983709, 1.568870
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.972236, 1.555642
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.968500, 1.553395
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.961519, 1.544103
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.971112, 1.555077
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.952521, 1.537664
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.970901, 1.557446
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.953911, 1.538821
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.953165, 1.537117
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.946386, 1.531054
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.952115, 1.534692
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.953661, 1.538954
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.947660, 1.528191
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.942784, 1.525645
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.944940, 1.533070
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.948776, 1.529481
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.933076, 1.517116
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.940945, 1.525352
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.935573, 1.514086
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.952435, 1.533401
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.938414, 1.523577
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.943287, 1.527042
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.936740, 1.517793
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.939356, 1.521066
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.931872, 1.517637
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.943139, 1.526365
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.941848, 1.526301
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.943226, 1.529629
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.942698, 1.520617
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.933340, 1.516482
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.924621, 1.509317
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.925349, 1.508520
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.942618, 1.526862
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.940591, 1.524372
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.937114, 1.518544
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.932409, 1.513973
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.943795, 1.526132
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.939537, 1.524492
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.923335, 1.503383
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.937584, 1.518465
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.933863, 1.518961
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.920125, 1.503963
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.927396, 1.515359
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.926599, 1.507266
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.930097, 1.511640
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.935205, 1.518460
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.850483, 2.252092
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.843319, 2.246386
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.840813, 2.242335
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.834828, 2.231107
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.816982, 2.213892
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.818647, 2.220846
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.815389, 2.213591
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.800618, 2.195625
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.817702, 2.208500
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.793555, 2.187988
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.805319, 2.201012
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.804500, 2.199422
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.799650, 2.200107
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.800550, 2.188359
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.795167, 2.193162
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.793096, 2.193343
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.795439, 2.185982
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.775184, 2.170081
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.788156, 2.185127
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.781729, 2.176182
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.777892, 2.171771
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.788227, 2.187677
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.786772, 2.186265
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.777297, 2.169540
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.775109, 2.159008
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.782692, 2.183175
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.778586, 2.172314
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.782620, 2.176020
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.784195, 2.179119
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.776946, 2.168554
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.770741, 2.165306
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.758965, 2.145629
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.779310, 2.169567
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.775473, 2.170817
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.770966, 2.162214
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.775850, 2.168112
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.770811, 2.164402
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.769298, 2.159918
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.775589, 2.170674
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.769840, 2.164391
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.771658, 2.159278
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.781965, 2.166796
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.762188, 2.156775
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.769877, 2.158318
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.763594, 2.158359
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.770032, 2.163258
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.770155, 2.160253
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.767005, 2.163350
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.768371, 2.164338
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.769277, 2.160467
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.774088, 2.162462
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.397256, 5.029566
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.400934, 5.026483
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.405020, 5.029712
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.394916, 5.012431
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.399777, 5.026052
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.393885, 5.038716
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.403298, 5.032221
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.399543, 5.022503
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.392810, 5.017355
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.396381, 5.022190
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.382978, 5.008731
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.396087, 5.034928
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.390511, 5.015104
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.384426, 5.013467
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.389555, 5.008547
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.389022, 5.004720
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.391174, 5.011193
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.387680, 5.012524
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.376998, 5.009349
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.379398, 4.995214
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.380381, 5.002042
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.383058, 5.009857
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.377843, 5.005848
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.380839, 5.002289
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.379301, 5.004756
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.375160, 4.995693
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.377931, 4.996467
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.386828, 5.004567
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.375309, 4.994081
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.366132, 4.990838
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.374198, 5.002104
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.372036, 4.987630
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.371597, 4.993184
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.376366, 4.996933
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.371343, 4.998601
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.372667, 4.996289
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.366561, 4.982764
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.364920, 4.995421
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.376185, 5.005101
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.367190, 4.987596
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.376848, 5.006895
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.369320, 5.001133
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.374629, 4.994431
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.377646, 4.997782
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.363767, 4.978774
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.375883, 5.005163
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.366355, 4.998209
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.365178, 4.983089
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.375238, 4.992222
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.372417, 4.993676
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.372109, 4.991045
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 1.074724, 1.323276
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 1.056653, 1.307687
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 1.053104, 1.302786
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 1.043662, 1.293888
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 1.026098, 1.273054
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 1.027671, 1.275192
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 1.010530, 1.258870
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.993082, 1.239258
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.999036, 1.245733
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 1.002909, 1.248553
