tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,regular_loss,naughty_loss
14880, 155, 50, 0.987500, 1, 100, 0.054114, 1.653714
14912, 155, 50, 0.987500, 1, 100, 0.052769, 1.657744
14944, 155, 50, 0.987500, 1, 100, 0.055143, 1.657888
14976, 155, 50, 0.987500, 1, 100, 0.053875, 1.658752
15008, 155, 50, 0.987500, 1, 100, 0.053543, 1.652738
15040, 155, 50, 0.987500, 1, 100, 0.054194, 1.658690
15072, 155, 50, 0.987500, 1, 100, 0.052832, 1.657008
15104, 155, 50, 0.987500, 1, 100, 0.053549, 1.657220
15136, 155, 50, 0.987500, 1, 100, 0.051740, 1.654682
15168, 155, 50, 0.987500, 1, 100, 0.051772, 1.660194
15200, 155, 50, 0.987500, 1, 100, 0.053464, 1.656756
15232, 155, 50, 0.987500, 1, 100, 0.053991, 1.657578
15264, 155, 50, 0.987500, 1, 100, 0.052249, 1.658104
15296, 155, 50, 0.987500, 1, 100, 0.052176, 1.662616
15328, 155, 50, 0.987500, 1, 100, 0.052006, 1.656143
15360, 155, 50, 0.987500, 1, 100, 0.054008, 1.659637
15392, 155, 50, 0.987500, 1, 100, 0.050364, 1.656230
15424, 155, 50, 0.987500, 1, 100, 0.051141, 1.662681
15456, 155, 50, 0.987500, 1, 100, 0.052047, 1.658026
15488, 155, 50, 0.987500, 1, 100, 0.052302, 1.657784
15520, 155, 50, 0.987500, 1, 100, 0.051791, 1.656965
15552, 155, 50, 0.987500, 1, 100, 0.052150, 1.657980
15584, 155, 50, 0.987500, 1, 100, 0.052363, 1.658553
15616, 155, 50, 0.987500, 1, 100, 0.050286, 1.658399
15648, 155, 50, 0.987500, 1, 100, 0.050735, 1.659425
15680, 155, 50, 0.987500, 1, 100, 0.051958, 1.659501
15712, 155, 50, 0.987500, 1, 100, 0.052992, 1.657327
15744, 155, 50, 0.987500, 1, 100, 0.051584, 1.660077
15776, 155, 50, 0.987500, 1, 100, 0.048903, 1.652220
15808, 155, 50, 0.987500, 1, 100, 0.049506, 1.660206
15840, 155, 50, 0.987500, 1, 100, 0.047215, 1.655869
15872, 155, 50, 0.987500, 1, 100, 0.051430, 1.654875
15904, 155, 50, 0.987500, 1, 100, 0.051531, 1.658406
15936, 155, 50, 0.987500, 1, 100, 0.049684, 1.659256
15968, 155, 50, 0.987500, 1, 100, 0.051573, 1.658805
16000, 155, 50, 0.987500, 1, 100, 0.051884, 1.656248
16032, 155, 50, 0.987500, 1, 100, 0.053317, 1.659714
16064, 155, 50, 0.987500, 1, 100, 0.050004, 1.658581
16096, 155, 50, 0.987500, 1, 100, 0.050247, 1.659964
16128, 155, 50, 0.987500, 1, 100, 0.050431, 1.654397
16160, 155, 50, 0.987500, 1, 100, 0.051359, 1.654394
16192, 155, 50, 0.987500, 1, 100, 0.052744, 1.654157
16224, 155, 50, 0.987500, 1, 100, 0.050177, 1.660626
16256, 155, 50, 0.987500, 1, 100, 0.048811, 1.654946
16288, 155, 50, 0.987500, 1, 100, 0.048493, 1.657004
16320, 155, 50, 0.987500, 1, 100, 0.047753, 1.662169
16352, 155, 50, 0.987500, 1, 100, 0.050045, 1.664214
16384, 155, 50, 0.987500, 1, 100, 0.049549, 1.655190
16416, 155, 50, 0.987500, 1, 100, 0.049807, 1.662308
16448, 155, 50, 0.987500, 1, 100, 0.049639, 1.656791
16480, 155, 50, 0.987500, 1, 100, 0.049320, 1.659245
16512, 155, 50, 0.987500, 1, 100, 0.049007, 1.659704
16544, 155, 50, 0.987500, 1, 100, 0.050292, 1.656597
16576, 155, 50, 0.987500, 1, 100, 0.048704, 1.662926
16608, 155, 50, 0.987500, 1, 100, 0.049260, 1.658234
16640, 155, 50, 0.987500, 1, 100, 0.050118, 1.659457
16672, 155, 50, 0.987500, 1, 100, 0.049534, 1.664791
16704, 155, 50, 0.987500, 1, 100, 0.049237, 1.659492
16736, 155, 50, 0.987500, 1, 100, 0.048145, 1.661900
16768, 155, 50, 0.987500, 1, 100, 0.049162, 1.658334
16800, 155, 50, 0.987500, 1, 100, 0.047585, 1.661933
16832, 155, 50, 0.987500, 1, 100, 0.048670, 1.660731
16864, 155, 50, 0.987500, 1, 100, 0.048746, 1.660044
16896, 155, 50, 0.987500, 1, 100, 0.048786, 1.659738
16928, 155, 50, 0.987500, 1, 100, 0.048427, 1.661098
16960, 155, 50, 0.987500, 1, 100, 0.047217, 1.657821
16992, 155, 50, 0.987500, 1, 100, 0.049504, 1.655991
17024, 155, 50, 0.987500, 1, 100, 0.048312, 1.662152
17056, 155, 50, 0.987500, 1, 100, 0.047492, 1.662275
17088, 155, 50, 0.987500, 1, 100, 0.049550, 1.665570
17120, 155, 50, 0.987500, 1, 100, 0.047966, 1.666127
17152, 155, 50, 0.987500, 1, 100, 0.048582, 1.661073
17184, 155, 50, 0.987500, 1, 100, 0.047505, 1.661648
17216, 155, 50, 0.987500, 1, 100, 0.048626, 1.660432
17248, 155, 50, 0.987500, 1, 100, 0.047362, 1.662836
17280, 155, 50, 0.987500, 1, 100, 0.048084, 1.662289
17312, 155, 50, 0.987500, 1, 100, 0.047787, 1.658451
17344, 155, 50, 0.987500, 1, 100, 0.045467, 1.661916
17376, 155, 50, 0.987500, 1, 100, 0.047044, 1.662740
17408, 155, 50, 0.987500, 1, 100, 0.047368, 1.659468
17440, 155, 50, 0.987500, 1, 100, 0.048699, 1.662441
17472, 155, 50, 0.987500, 1, 100, 0.047195, 1.663791
17504, 155, 50, 0.987500, 1, 100, 0.045887, 1.657836
17536, 155, 50, 0.987500, 1, 100, 0.049628, 1.656956
17568, 155, 50, 0.987500, 1, 100, 0.047543, 1.660269
17600, 155, 50, 0.987500, 1, 100, 0.048532, 1.661504
17632, 155, 50, 0.987500, 1, 100, 0.047313, 1.663980
17664, 155, 50, 0.987500, 1, 100, 0.044743, 1.662401
17696, 155, 50, 0.987500, 1, 100, 0.047372, 1.662839
17728, 155, 50, 0.987500, 1, 100, 0.046108, 1.663912
17760, 155, 50, 0.987500, 1, 100, 0.045996, 1.661915
17792, 155, 50, 0.987500, 1, 100, 0.045504, 1.664351
17824, 155, 50, 0.987500, 1, 100, 0.049464, 1.663021
17856, 155, 50, 0.987500, 1, 100, 0.045725, 1.659493
17888, 155, 50, 0.987500, 1, 100, 0.048843, 1.663817
17920, 155, 50, 0.987500, 1, 100, 0.048136, 1.658185
17952, 155, 50, 0.987500, 1, 100, 0.046447, 1.662873
17984, 155, 50, 0.987500, 1, 100, 0.045959, 1.662976
18016, 155, 50, 0.987500, 1, 100, 0.048277, 1.662912
18048, 155, 50, 0.987500, 1, 100, 0.045402, 1.660813
18080, 155, 50, 0.987500, 1, 100, 0.045304, 1.662610
18112, 155, 50, 0.987500, 1, 100, 0.047338, 1.665430
18144, 155, 50, 0.987500, 1, 100, 0.045317, 1.662670
18176, 155, 50, 0.987500, 1, 100, 0.045147, 1.664654
18208, 155, 50, 0.987500, 1, 100, 0.044981, 1.661389
18240, 155, 50, 0.987500, 1, 100, 0.045339, 1.663773
18272, 155, 50, 0.987500, 1, 100, 0.044816, 1.664341
18304, 155, 50, 0.987500, 1, 100, 0.046164, 1.661681
18336, 155, 50, 0.987500, 1, 100, 0.044272, 1.661858
18368, 155, 50, 0.987500, 1, 100, 0.045725, 1.659386
18400, 155, 50, 0.987500, 1, 100, 0.045375, 1.659345
18432, 155, 50, 0.987500, 1, 100, 0.045409, 1.663964
18464, 155, 50, 0.987500, 1, 100, 0.044116, 1.662647
18496, 155, 50, 0.987500, 1, 100, 0.044353, 1.664931
18528, 155, 50, 0.987500, 1, 100, 0.046585, 1.661021
18560, 155, 50, 0.987500, 1, 100, 0.044598, 1.665232
18592, 155, 50, 0.987500, 1, 100, 0.044777, 1.664154
18624, 155, 50, 0.987500, 1, 100, 0.046407, 1.661657
18656, 155, 50, 0.987500, 1, 100, 0.043666, 1.664255
18688, 155, 50, 0.987500, 1, 100, 0.044596, 1.663558
18720, 155, 50, 0.987500, 1, 100, 0.044014, 1.663251
18752, 155, 50, 0.987500, 1, 100, 0.045591, 1.662303
18784, 155, 50, 0.987500, 1, 100, 0.045972, 1.661457
18816, 155, 50, 0.987500, 1, 100, 0.045086, 1.663214
18848, 155, 50, 0.987500, 1, 100, 0.044752, 1.658922
18880, 155, 50, 0.987500, 1, 100, 0.043571, 1.664061
18912, 155, 50, 0.987500, 1, 100, 0.046478, 1.662526
18944, 155, 50, 0.987500, 1, 100, 0.043533, 1.662591
18976, 155, 50, 0.987500, 1, 100, 0.044641, 1.665661
19008, 155, 50, 0.987500, 1, 100, 0.046154, 1.664470
19040, 155, 50, 0.987500, 1, 100, 0.045912, 1.662334
19072, 155, 50, 0.987500, 1, 100, 0.043825, 1.666454
19104, 155, 50, 0.987500, 1, 100, 0.044536, 1.664800
19136, 155, 50, 0.987500, 1, 100, 0.045161, 1.665748
19168, 155, 50, 0.987500, 1, 100, 0.044271, 1.663753
19200, 155, 50, 0.987500, 1, 100, 0.043183, 1.663731
19232, 155, 50, 0.987500, 1, 100, 0.043641, 1.670451
19264, 155, 50, 0.987500, 1, 100, 0.045180, 1.661894
19296, 155, 50, 0.987500, 1, 100, 0.044508, 1.661712
19328, 155, 50, 0.987500, 1, 100, 0.042943, 1.664172
19360, 155, 50, 0.987500, 1, 100, 0.042217, 1.666981
19392, 155, 50, 0.987500, 1, 100, 0.045022, 1.666252
19424, 155, 50, 0.987500, 1, 100, 0.044073, 1.663917
19456, 155, 50, 0.987500, 1, 100, 0.043484, 1.661579
19488, 155, 50, 0.987500, 1, 100, 0.042755, 1.662641
19520, 155, 50, 0.987500, 1, 100, 0.044745, 1.663081
19552, 155, 50, 0.987500, 1, 100, 0.043286, 1.666567
19584, 155, 50, 0.987500, 1, 100, 0.043325, 1.669427
19616, 155, 50, 0.987500, 1, 100, 0.043435, 1.659439
19648, 155, 50, 0.987500, 1, 100, 0.044484, 1.662953
19680, 155, 50, 0.987500, 1, 100, 0.043546, 1.663552
19712, 155, 50, 0.987500, 1, 100, 0.042697, 1.666980
19744, 155, 50, 0.987500, 1, 100, 0.043658, 1.663344
19776, 155, 50, 0.987500, 1, 100, 0.041984, 1.665172
19808, 155, 50, 0.987500, 1, 100, 0.044070, 1.664853
19840, 155, 50, 0.987500, 1, 100, 0.042224, 1.666598
19872, 155, 50, 0.987500, 1, 100, 0.041720, 1.665203
19904, 155, 50, 0.987500, 1, 100, 0.039216, 1.665316
19936, 155, 50, 0.987500, 1, 100, 0.042970, 1.665183
19968, 155, 50, 0.987500, 1, 100, 0.043187, 1.664353
20000, 155, 50, 0.987500, 1, 100, 0.042845, 1.672797
20032, 155, 50, 0.987500, 1, 100, 0.043414, 1.665599
20064, 155, 50, 0.987500, 1, 100, 0.042774, 1.667617
20096, 155, 50, 0.987500, 1, 100, 0.044669, 1.665542
20128, 155, 50, 0.987500, 1, 100, 0.043654, 1.661045
20160, 155, 50, 0.987500, 1, 100, 0.044286, 1.664741
20192, 155, 50, 0.987500, 1, 100, 0.042107, 1.668407
20224, 155, 50, 0.987500, 1, 100, 0.042901, 1.669700
20256, 155, 50, 0.987500, 1, 100, 0.044233, 1.667561
20288, 155, 50, 0.987500, 1, 100, 0.041901, 1.668783
20320, 155, 50, 0.987500, 1, 100, 0.045492, 1.668436
20352, 155, 50, 0.987500, 1, 100, 0.041572, 1.664682
20384, 155, 50, 0.987500, 1, 100, 0.043494, 1.662253
20416, 155, 50, 0.987500, 1, 100, 0.042532, 1.669000
20448, 155, 50, 0.987500, 1, 100, 0.044128, 1.663040
20480, 155, 50, 0.987500, 1, 100, 0.043750, 1.664016
20512, 155, 50, 0.987500, 1, 100, 0.041875, 1.663581
20544, 155, 50, 0.987500, 1, 100, 0.042153, 1.666379
20576, 155, 50, 0.987500, 1, 100, 0.040623, 1.667320
20608, 155, 50, 0.987500, 1, 100, 0.041037, 1.665425
20640, 155, 50, 0.987500, 1, 100, 0.043614, 1.666708
20672, 155, 50, 0.987500, 1, 100, 0.041937, 1.669015
20704, 155, 50, 0.987500, 1, 100, 0.040143, 1.666384
20736, 155, 50, 0.987500, 1, 100, 0.041649, 1.665094
20768, 155, 50, 0.987500, 1, 100, 0.041480, 1.666763
20800, 155, 50, 0.987500, 1, 100, 0.042039, 1.662772
20832, 155, 50, 0.987500, 1, 100, 0.040936, 1.663526
20864, 155, 50, 0.987500, 1, 100, 0.039680, 1.665516
20896, 155, 50, 0.987500, 1, 100, 0.041715, 1.668051
20928, 155, 50, 0.987500, 1, 100, 0.040712, 1.669557
20960, 155, 50, 0.987500, 1, 100, 0.039767, 1.665623
20992, 155, 50, 0.987500, 1, 100, 0.042050, 1.667571
21024, 155, 50, 0.987500, 1, 100, 0.041123, 1.665907
21056, 155, 50, 0.987500, 1, 100, 0.041197, 1.665967
21088, 155, 50, 0.987500, 1, 100, 0.039291, 1.663080
21120, 155, 50, 0.987500, 1, 100, 0.042208, 1.666596
21152, 155, 50, 0.987500, 1, 100, 0.040784, 1.662947
21184, 155, 50, 0.987500, 1, 100, 0.038672, 1.669288
21216, 155, 50, 0.987500, 1, 100, 0.041831, 1.666838
21248, 155, 50, 0.987500, 1, 100, 0.041614, 1.668620
21280, 155, 50, 0.987500, 1, 100, 0.041397, 1.664941
21312, 155, 50, 0.987500, 1, 100, 0.042673, 1.665148
21344, 155, 50, 0.987500, 1, 100, 0.039019, 1.667181
21376, 155, 50, 0.987500, 1, 100, 0.040489, 1.666422
21408, 155, 50, 0.987500, 1, 100, 0.041389, 1.667804
21440, 155, 50, 0.987500, 1, 100, 0.041312, 1.670514
21472, 155, 50, 0.987500, 1, 100, 0.042459, 1.665642
21504, 155, 50, 0.987500, 1, 100, 0.042390, 1.670619
21536, 155, 50, 0.987500, 1, 100, 0.040341, 1.669225
21568, 155, 50, 0.987500, 1, 100, 0.041134, 1.672543
21600, 155, 50, 0.987500, 1, 100, 0.040034, 1.673876
21632, 155, 50, 0.987500, 1, 100, 0.039620, 1.670445
21664, 155, 50, 0.987500, 1, 100, 0.041069, 1.664831
21696, 155, 50, 0.987500, 1, 100, 0.039582, 1.669567
21728, 155, 50, 0.987500, 1, 100, 0.042914, 1.667512
21760, 155, 50, 0.987500, 1, 100, 0.041972, 1.670070
21792, 155, 50, 0.987500, 1, 100, 0.039070, 1.663077
21824, 155, 50, 0.987500, 1, 100, 0.039929, 1.671003
21856, 155, 50, 0.987500, 1, 100, 0.041600, 1.665318
21888, 155, 50, 0.987500, 1, 100, 0.041179, 1.659514
21920, 155, 50, 0.987500, 1, 100, 0.041402, 1.666516
21952, 155, 50, 0.987500, 1, 100, 0.042225, 1.665140
21984, 155, 50, 0.987500, 1, 100, 0.038694, 1.667505
22016, 155, 50, 0.987500, 1, 100, 0.039587, 1.666587
22048, 155, 50, 0.987500, 1, 100, 0.041009, 1.660647
22080, 155, 50, 0.987500, 1, 100, 0.039312, 1.663609
22112, 155, 50, 0.987500, 1, 100, 0.041245, 1.666511
22144, 155, 50, 0.987500, 1, 100, 0.039517, 1.667926
22176, 155, 50, 0.987500, 1, 100, 0.039182, 1.667369
22208, 155, 50, 0.987500, 1, 100, 0.038991, 1.667885
22240, 155, 50, 0.987500, 1, 100, 0.041455, 1.670963
22272, 155, 50, 0.987500, 1, 100, 0.040692, 1.666657
22304, 155, 50, 0.987500, 1, 100, 0.039202, 1.669166
22336, 155, 50, 0.987500, 1, 100, 0.037364, 1.673071
22368, 155, 50, 0.987500, 1, 100, 0.037632, 1.668932
22400, 155, 50, 0.987500, 1, 100, 0.039865, 1.669825
22432, 155, 50, 0.987500, 1, 100, 0.038427, 1.664494
22464, 155, 50, 0.987500, 1, 100, 0.037852, 1.667452
22496, 155, 50, 0.987500, 1, 100, 0.039028, 1.669015
22528, 155, 50, 0.987500, 1, 100, 0.038589, 1.666118
22560, 155, 50, 0.987500, 1, 100, 0.039592, 1.664850
22592, 155, 50, 0.987500, 1, 100, 0.038413, 1.668942
22624, 155, 50, 0.987500, 1, 100, 0.040365, 1.664478
22656, 155, 50, 0.987500, 1, 100, 0.040643, 1.670132
22688, 155, 50, 0.987500, 1, 100, 0.040625, 1.664110
22720, 155, 50, 0.987500, 1, 100, 0.039972, 1.670098
22752, 155, 50, 0.987500, 1, 100, 0.040752, 1.668741
22784, 155, 50, 0.987500, 1, 100, 0.038952, 1.663960
22816, 155, 50, 0.987500, 1, 100, 0.040341, 1.666637
22848, 155, 50, 0.987500, 1, 100, 0.039327, 1.671365
22880, 155, 50, 0.987500, 1, 100, 0.039392, 1.670948
22912, 155, 50, 0.987500, 1, 100, 0.037001, 1.669991
22944, 155, 50, 0.987500, 1, 100, 0.041886, 1.666978
22976, 155, 50, 0.987500, 1, 100, 0.040566, 1.666950
23008, 155, 50, 0.987500, 1, 100, 0.040028, 1.662858
23040, 155, 50, 0.987500, 1, 100, 0.038270, 1.669292
23072, 155, 50, 0.987500, 1, 100, 0.037593, 1.670866
23104, 155, 50, 0.987500, 1, 100, 0.038702, 1.666310
23136, 155, 50, 0.987500, 1, 100, 0.039036, 1.666525
23168, 155, 50, 0.987500, 1, 100, 0.039651, 1.670874
23200, 155, 50, 0.987500, 1, 100, 0.039378, 1.664005
23232, 155, 50, 0.987500, 1, 100, 0.039131, 1.668218
23264, 155, 50, 0.987500, 1, 100, 0.037151, 1.665470
23296, 155, 50, 0.987500, 1, 100, 0.039977, 1.668186
23328, 155, 50, 0.987500, 1, 100, 0.039216, 1.671601
23360, 155, 50, 0.987500, 1, 100, 0.036554, 1.668978
23392, 155, 50, 0.987500, 1, 100, 0.038094, 1.667410
23424, 155, 50, 0.987500, 1, 100, 0.037955, 1.667809
23456, 155, 50, 0.987500, 1, 100, 0.037841, 1.670793
23488, 155, 50, 0.987500, 1, 100, 0.040356, 1.671415
23520, 155, 50, 0.987500, 1, 100, 0.038682, 1.671590
23552, 155, 50, 0.987500, 1, 100, 0.038518, 1.670324
23584, 155, 50, 0.987500, 1, 100, 0.037651, 1.673005
23616, 155, 50, 0.987500, 1, 100, 0.036937, 1.669207
23648, 155, 50, 0.987500, 1, 100, 0.040448, 1.671353
23680, 155, 50, 0.987500, 1, 100, 0.038211, 1.671771
23712, 155, 50, 0.987500, 1, 100, 0.039138, 1.670249
23744, 155, 50, 0.987500, 1, 100, 0.040214, 1.664029
23776, 155, 50, 0.987500, 1, 100, 0.040363, 1.668951
23808, 155, 50, 0.987500, 1, 100, 0.037322, 1.665322
23840, 155, 50, 0.987500, 1, 100, 0.039700, 1.667258
23872, 155, 50, 0.987500, 1, 100, 0.037024, 1.666921
23904, 155, 50, 0.987500, 1, 100, 0.037237, 1.670391
23936, 155, 50, 0.987500, 1, 100, 0.037709, 1.674221
23968, 155, 50, 0.987500, 1, 100, 0.038162, 1.670843
24000, 155, 50, 0.987500, 1, 100, 0.037958, 1.669152
24032, 155, 50, 0.987500, 1, 100, 0.038409, 1.667598
24064, 155, 50, 0.987500, 1, 100, 0.038397, 1.670799
24096, 155, 50, 0.987500, 1, 100, 0.037166, 1.673091
24128, 155, 50, 0.987500, 1, 100, 0.038129, 1.671406
24160, 155, 50, 0.987500, 1, 100, 0.037608, 1.671172
24192, 155, 50, 0.987500, 1, 100, 0.036113, 1.669609
24224, 155, 50, 0.987500, 1, 100, 0.037832, 1.669550
24256, 155, 50, 0.987500, 1, 100, 0.038725, 1.667941
24288, 155, 50, 0.987500, 1, 100, 0.035198, 1.671682
24320, 155, 50, 0.987500, 1, 100, 0.038902, 1.668740
24352, 155, 50, 0.987500, 1, 100, 0.036798, 1.666593
24384, 155, 50, 0.987500, 1, 100, 0.037164, 1.665462
24416, 155, 50, 0.987500, 1, 100, 0.037528, 1.670745
24448, 155, 50, 0.987500, 1, 100, 0.039284, 1.667802
24480, 155, 50, 0.987500, 1, 100, 0.037647, 1.666151
24512, 155, 50, 0.987500, 1, 100, 0.035294, 1.667259
24544, 155, 50, 0.987500, 1, 100, 0.036732, 1.667836
24576, 155, 50, 0.987500, 1, 100, 0.037860, 1.666975
24608, 155, 50, 0.987500, 1, 100, 0.037641, 1.670719
24640, 155, 50, 0.987500, 1, 100, 0.039858, 1.670307
24672, 155, 50, 0.987500, 1, 100, 0.034843, 1.673156
24704, 155, 50, 0.987500, 1, 100, 0.038790, 1.666139
24736, 155, 50, 0.987500, 1, 100, 0.035448, 1.670230
24768, 155, 50, 0.987500, 1, 100, 0.038295, 1.668280
24800, 155, 50, 0.987500, 1, 100, 0.037190, 1.666025
24832, 155, 50, 0.987500, 1, 100, 0.035823, 1.667177
24864, 155, 50, 0.987500, 1, 100, 0.036060, 1.668613
24896, 155, 50, 0.987500, 1, 100, 0.037328, 1.669636
24928, 155, 50, 0.987500, 1, 100, 0.039394, 1.667512
24960, 155, 50, 0.987500, 1, 100, 0.037898, 1.673995
24992, 155, 50, 0.987500, 1, 100, 0.037433, 1.669885
25024, 155, 50, 0.987500, 1, 100, 0.038313, 1.669599
25056, 155, 50, 0.987500, 1, 100, 0.038629, 1.666540
25088, 155, 50, 0.987500, 1, 100, 0.037086, 1.668320
25120, 155, 50, 0.987500, 1, 100, 0.038447, 1.673925
25152, 155, 50, 0.987500, 1, 100, 0.036828, 1.666399
25184, 155, 50, 0.987500, 1, 100, 0.036885, 1.671364
25216, 155, 50, 0.987500, 1, 100, 0.037311, 1.672808
25248, 155, 50, 0.987500, 1, 100, 0.035790, 1.671644
25280, 155, 50, 0.987500, 1, 100, 0.039648, 1.668294
25312, 155, 50, 0.987500, 1, 100, 0.036524, 1.666208
25344, 155, 50, 0.987500, 1, 100, 0.036746, 1.666572
25376, 155, 50, 0.987500, 1, 100, 0.039925, 1.667970
25408, 155, 50, 0.987500, 1, 100, 0.037001, 1.671204
25440, 155, 50, 0.987500, 1, 100, 0.038418, 1.669240
25472, 155, 50, 0.987500, 1, 100, 0.035234, 1.669729
25504, 155, 50, 0.987500, 1, 100, 0.036444, 1.672482
25536, 155, 50, 0.987500, 1, 100, 0.035326, 1.667765
25568, 155, 50, 0.987500, 1, 100, 0.037616, 1.668943
25600, 155, 50, 0.987500, 1, 100, 0.036510, 1.667174
